index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
472,wta_1,"What are the first names of all players, and their total ranking points?","SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name","SELECT p.first_name, SUM(r.ranking_points) AS total_ranking_points FROM players p JOIN rankings r ON p.player_id = r.player_id GROUP BY p.player_id, p.first_name",This query joins the players and rankings tables to sum up the ranking points for each player and returns their first names along with the total ranking points.,ok,,79.59
473,wta_1,find the number of players for each country.,"SELECT count(*) ,  country_code FROM players GROUP BY country_code","SELECT loser_ioc AS country, COUNT(DISTINCT loser_id) AS player_count FROM matches GROUP BY loser_ioc UNION SELECT winner_ioc AS country, COUNT(DISTINCT winner_id) AS player_count FROM matches GROUP BY winner_ioc",Counts the number of distinct players for each country from both winners and losers in the matches table,ok,,84.294
474,wta_1,How many players are from each country?,"SELECT count(*) ,  country_code FROM players GROUP BY country_code","SELECT loser_ioc AS country, COUNT(DISTINCT loser_id) AS player_count FROM matches GROUP BY country UNION SELECT winner_ioc AS country, COUNT(DISTINCT winner_id) AS player_count FROM matches GROUP BY country",Counts the number of distinct players from each country for both winners and losers in matches,ok,,86.717
475,wta_1,find the code of the country where has the greatest number of players.,SELECT country_code FROM players GROUP BY country_code ORDER BY count(*) DESC LIMIT 1,"SELECT ""loser_ioc"" AS country_code FROM matches GROUP BY ""loser_ioc"" ORDER BY COUNT(""loser_ioc"") DESC LIMIT 1",Finds the country code with the greatest number of players by counting occurrences of loser_ioc in the matches table.,ok,,78.242
476,wta_1,What is the code of the country with the most players?,SELECT country_code FROM players GROUP BY country_code ORDER BY count(*) DESC LIMIT 1,SELECT loser_ioc FROM matches GROUP BY loser_ioc ORDER BY COUNT(*) DESC LIMIT 1,Selects the IOC code of the country with the most players based on the count of occurrences in the matches table.,ok,,77.188
477,wta_1,Find the codes of countries that have more than 50 players.,SELECT country_code FROM players GROUP BY country_code HAVING count(*)  >  50,SELECT loser_ioc FROM matches GROUP BY loser_ioc HAVING COUNT(loser_id) > 50 UNION SELECT winner_ioc FROM matches GROUP BY winner_ioc HAVING COUNT(winner_id) > 50,Counts the number of players from each country (both winners and losers) and selects countries with more than 50 players.,ok,,81.686
478,wta_1,What are the codes of countries with more than 50 players?,SELECT country_code FROM players GROUP BY country_code HAVING count(*)  >  50,SELECT DISTINCT loser_ioc FROM matches UNION SELECT DISTINCT winner_ioc FROM matches WHERE COUNT(loser_id) > 50 OR COUNT(winner_id) > 50,Selects distinct IOC codes from both winners and losers where the count of players from a country is more than 50,ok,,81.004
479,wta_1,Find the total number of tours for each ranking date.,"SELECT sum(tours) ,  ranking_date FROM rankings GROUP BY ranking_date","SELECT ranking_date, COUNT(tours) AS total_tours FROM rankings GROUP BY ranking_date",Counts the total number of tours for each ranking date,ok,,77.57
480,wta_1,How many total tours were there for each ranking date?,"SELECT sum(tours) ,  ranking_date FROM rankings GROUP BY ranking_date","SELECT ranking_date, COUNT(ranking) AS total_tours FROM rankings GROUP BY ranking_date",Counts the total number of tours for each ranking date,ok,,75.796
481,wta_1,Find the number of matches happened in each year.,"SELECT count(*) ,  YEAR FROM matches GROUP BY YEAR","SELECT year, COUNT(*) AS match_count FROM matches GROUP BY year",Counts the number of matches for each year,ok,,76.18
482,wta_1,How many matches were played in each year?,"SELECT count(*) ,  YEAR FROM matches GROUP BY YEAR","SELECT year, COUNT(*) AS match_count FROM matches GROUP BY year;",Counts the number of matches played in each year,ok,,80.23
483,wta_1,Find the name and rank of the 3 youngest winners across all matches.,"SELECT DISTINCT winner_name ,  winner_rank FROM matches ORDER BY winner_age LIMIT 3","SELECT winner_name, winner_rank FROM matches ORDER BY winner_age ASC LIMIT 3",Selects the names and ranks of the 3 youngest winners from all matches.,ok,,76.853
484,wta_1,What are the names and ranks of the three youngest winners across all matches?,"SELECT DISTINCT winner_name ,  winner_rank FROM matches ORDER BY winner_age LIMIT 3","SELECT winner_name, winner_rank FROM matches ORDER BY winner_age ASC LIMIT 3",Selects the names and ranks of the three youngest winners from all matches.,ok,,77.698
485,wta_1,How many different winners both participated in the WTA Championships and were left handed?,SELECT count(DISTINCT winner_name) FROM matches WHERE tourney_name  =  'WTA Championships' AND winner_hand  =  'L',SELECT COUNT(DISTINCT winner_id) FROM matches WHERE winner_hand = 'L' AND tourney_name IN (SELECT DISTINCT tourney_name FROM matches WHERE tourney_level = 'WTA Finals'),Counts the number of distinct winners who are left-handed and participated in WTA Championships,ok,,87.176
486,wta_1,Find the number of left handed winners who participated in the WTA Championships.,SELECT count(DISTINCT winner_name) FROM matches WHERE tourney_name  =  'WTA Championships' AND winner_hand  =  'L',SELECT COUNT(*) AS left_handed_winners FROM matches WHERE winner_hand = 'L' AND tourney_name = 'WTA Championships';,Counts the number of left-handed winners in WTA Championships,ok,,76.781
487,wta_1,"Find the first name, country code and birth date of the winner who has the highest rank points in all matches.","SELECT T1.first_name ,  T1.country_code ,  T1.birth_date FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id ORDER BY T2.winner_rank_points DESC LIMIT 1","SELECT winner_name AS first_name, winner_ioc AS country_code, DATE(winner_birth_date) AS birth_date FROM matches WHERE winner_id = (SELECT winner_id FROM matches GROUP BY winner_id ORDER BY MAX(winner_rank_points) DESC LIMIT 1);","Selects the winner's first name, country code, and birth date from the matches table where the winner has the highest rank points.",ok,,85.788
488,wta_1,"What is the first name, country code, and birth date of the player with the most winner rank points across all matches?","SELECT T1.first_name ,  T1.country_code ,  T1.birth_date FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id ORDER BY T2.winner_rank_points DESC LIMIT 1","SELECT p.first_name, p.country_code, p.birth_date FROM players p JOIN matches m ON p.player_id = m.winner_id WHERE m.winner_rank_points = (SELECT MAX(winner_rank_points) FROM matches) LIMIT 1","Selects the first name, country code, and birth date of the player with the highest winner rank points from the matches table.",ok,,81.766
489,wta_1,Find the number of players for each hand type.,"SELECT count(*) ,  hand FROM players GROUP BY hand","SELECT winner_hand AS hand_type, COUNT(DISTINCT winner_id) AS player_count FROM matches GROUP BY winner_hand UNION SELECT loser_hand AS hand_type, COUNT(DISTINCT loser_id) AS player_count FROM matches GROUP BY loser_hand",Counts the number of distinct players for each hand type (winner and loser),ok,,81.617
490,wta_1,How many players are there for each hand type?,"SELECT count(*) ,  hand FROM players GROUP BY hand","SELECT winner_hand, COUNT(*) AS player_count FROM matches GROUP BY winner_hand UNION SELECT loser_hand, COUNT(*) AS player_count FROM matches GROUP BY loser_hand",Counts the number of players for each hand type (winner and loser),ok,,79.188
491,battle_death,How many ships ended up being 'Captured'?,SELECT count(*) FROM ship WHERE disposition_of_ship  =  'Captured',SELECT COUNT(*) AS captured_ships FROM ship WHERE disposition_of_ship = 'Captured',Counts the number of ships that ended up being captured,ok,,48.922
492,battle_death,List the name and tonnage ordered by in descending alphaetical order for the names.,"SELECT name ,  tonnage FROM ship ORDER BY name DESC","SELECT name, tonnage FROM ship ORDER BY name DESC",Selects the name and tonnage columns from the ship table and orders the results in descending alphabetical order by name.,ok,,50.068
493,battle_death,"List the name, date and result of each battle.","SELECT name ,  date FROM battle","SELECT name, date, result FROM battle","Selects the name, date and result columns from the battle table",ok,,48.159
494,battle_death,What is maximum and minimum death toll caused each time?,"SELECT max(killed) ,  min(killed) FROM death","SELECT MIN(killed) AS min_death_toll, MAX(killed) AS max_death_toll FROM death",Selects the minimum and maximum death toll from the death table,ok,,50.708
495,battle_death,What is the average number of injuries caused each time?,SELECT avg(injured) FROM death,SELECT AVG(injured) AS average_injuries FROM death,Calculates the average number of injured people per incident.,ok,,46.417
496,battle_death,What are the death and injury situations caused by the ship with tonnage 't'?,"SELECT T1.killed ,  T1.injured FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id WHERE T2.tonnage  =  't'","SELECT d.killed, d.injured FROM death d JOIN ship s ON d.caused_by_ship_id = s.id WHERE s.tonnage = 't'",Selects the number of killed and injured from deaths caused by a ship with tonnage 't',ok,,56.678
497,battle_death,What are the name and results of the battles when the bulgarian commander is not 'Boril',"SELECT name ,  RESULT FROM battle WHERE bulgarian_commander != 'Boril'","SELECT name, result FROM battle WHERE bulgarian_commander != 'Boril'",Selects the names and results of battles where the Bulgarian commander is not Boril,ok,,49.049
498,battle_death,What are the different ids and names of the battles that lost any 'Brig' type shipes?,"SELECT DISTINCT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.ship_type  =  'Brig'","SELECT DISTINCT b.id, b.name FROM battle AS b JOIN ship AS s ON b.id = s.lost_in_battle WHERE s.ship_type = 'Brig'",Selects distinct battle ids and names where a Brig type ship was lost,ok,,50.68
499,battle_death,What are the ids and names of the battles that led to more than 10 people killed in total.,"SELECT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle JOIN death AS T3 ON T2.id  =  T3.caused_by_ship_id GROUP BY T1.id HAVING sum(T3.killed)  >  10","SELECT battle.id, battle.name FROM battle JOIN death ON battle.id = death.caused_by_ship_id GROUP BY battle.id, battle.name HAVING SUM(death.killed) > 10",Selects the ids and names of battles where the total number of killed people is more than 10.,ok,,50.741
500,battle_death,What is the ship id and name that caused most total injuries?,"SELECT T2.id ,  T2.name FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id GROUP BY T2.id ORDER BY count(*) DESC LIMIT 1","SELECT caused_by_ship_id, name FROM ship WHERE id IN (SELECT caused_by_ship_id FROM death GROUP BY caused_by_ship_id ORDER BY SUM(injured) DESC LIMIT 1)",Selects the ship ID and name that caused the most total injuries.,ok,,48.674
501,battle_death,What are the distinct battle names which are between bulgarian commander 'Kaloyan' and latin commander 'Baldwin I'?,SELECT name FROM battle WHERE bulgarian_commander  =  'Kaloyan' AND latin_commander  =  'Baldwin I',SELECT DISTINCT b.name FROM battle AS b JOIN ship AS s ON b.id = s.lost_in_battle WHERE b.bulgarian_commander = 'Kaloyan' AND b.latin_commander = 'Baldwin I',Selects distinct battle names where Bulgarian commander is Kaloyan and Latin commander is Baldwin I,ok,,52.676
502,battle_death,How many different results are there for the battles?,SELECT count(DISTINCT RESULT) FROM battle,SELECT COUNT(DISTINCT result) AS different_results FROM battle,Counts the number of distinct battle results,ok,,46.843
503,battle_death,How many battles did not lose any ship with tonnage '225'?,SELECT count(*) FROM battle WHERE id NOT IN ( SELECT lost_in_battle FROM ship WHERE tonnage  =  '225' );,SELECT COUNT(*) AS battle_count FROM battle WHERE id NOT IN (SELECT lost_in_battle FROM ship WHERE tonnage = '225'),Counts the number of battles that did not lose any ship with a tonnage of 225,ok,,50.444
504,battle_death,List the name and date the battle that has lost the ship named 'Lettice' and the ship named 'HMS Atalanta',"SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'Lettice' INTERSECT SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'HMS Atalanta'","SELECT b.name, b.date FROM battle AS b JOIN ship AS s1 ON b.id = s1.lost_in_battle JOIN ship AS s2 ON b.id = s2.lost_in_battle WHERE s1.name = 'Lettice' AND s2.name = 'HMS Atalanta';","Join the battle, ship tables to find battles where both Lettice and HMS Atalanta were lost.",ok,,57.939
505,battle_death,"Show names, results and bulgarian commanders of the battles with no ships lost in the 'English Channel'.","SELECT name ,  RESULT ,  bulgarian_commander FROM battle EXCEPT SELECT T1.name ,  T1.result ,  T1.bulgarian_commander FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.location  =  'English Channel'","SELECT name, result, bulgarian_commander FROM battle WHERE id NOT IN (SELECT lost_in_battle FROM ship WHERE location = 'English Channel')","Selects the names, results and Bulgarian commanders of battles where no ships were lost in the English Channel",ok,,50.15
506,battle_death,What are the notes of the death events which has substring 'East'?,SELECT note FROM death WHERE note LIKE '%East%',SELECT note FROM death WHERE note LIKE '%East%';,Selects notes from the death table where the note contains the substring 'East'.,ok,,48.683
507,student_transcripts_tracking,what are all the addresses including line 1 and line 2?,"SELECT line_1 ,  line_2 FROM addresses","SELECT line_1, line_2 FROM Addresses",Selects all line_1 and line_2 columns from the Addresses table,ok,,68.486
508,student_transcripts_tracking,What is the first and second line for all addresses?,"SELECT line_1 ,  line_2 FROM addresses","SELECT line_1, line_2 FROM Addresses",Selects the first and second lines of all addresses,ok,,69.981
509,student_transcripts_tracking,How many courses in total are listed?,SELECT count(*) FROM Courses,SELECT COUNT(course_id) AS total_courses FROM Courses,Counts the total number of courses listed in the Courses table,ok,,65.842
510,student_transcripts_tracking,How many courses are there?,SELECT count(*) FROM Courses,SELECT COUNT(course_id) AS course_count FROM Courses,Counts the number of courses in the Courses table,ok,,65.652
511,student_transcripts_tracking,How is the math course described?,SELECT course_description FROM Courses WHERE course_name  =  'math',SELECT course_description FROM Courses WHERE course_name = 'Math',Selects the description of the math course,ok,,65.289
512,student_transcripts_tracking,What are the descriptions for all the math courses?,SELECT course_description FROM Courses WHERE course_name  =  'math',SELECT course_description FROM Courses WHERE course_name LIKE '%Math%';,Selects descriptions of courses whose names contain the word 'Math'.,ok,,67.459
513,student_transcripts_tracking,What is the zip code of the address in the city Port Chelsea?,SELECT zip_postcode FROM Addresses WHERE city  =  'Port Chelsea',SELECT DISTINCT t.zip_postcode FROM Addresses t WHERE t.city = 'Port Chelsea',Selects the zip code from the Addresses table where the city is Port Chelsea,ok,,69.711
514,student_transcripts_tracking,What is the zip code for Port Chelsea?,SELECT zip_postcode FROM Addresses WHERE city  =  'Port Chelsea',SELECT zip_postcode FROM Addresses WHERE city = 'Port Chelsea',Selects the zip code for addresses where the city is Port Chelsea,ok,,68.334
515,student_transcripts_tracking,Which department offers the most number of degrees? List department name and id.,"SELECT T2.department_name ,  T1.department_id FROM Degree_Programs AS T1 JOIN Departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id ORDER BY count(*) DESC LIMIT 1","SELECT D.department_name, D.department_id FROM Departments D JOIN Degree_Programs DP ON D.department_id = DP.department_id GROUP BY D.department_name, D.department_id ORDER BY COUNT(DP.degree_summary_name) DESC LIMIT 1","Selects the department name and ID that offers the most degrees by counting degree programs per department and ordering in descending order, then limiting to one result.",ok,,73.754
516,student_transcripts_tracking,"For each department id, what is the name of the department with the most number of degrees?","SELECT T2.department_name ,  T1.department_id FROM Degree_Programs AS T1 JOIN Departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id ORDER BY count(*) DESC LIMIT 1","SELECT dp.department_id, dp.department_name FROM Degree_Programs dp JOIN (SELECT department_id, COUNT(*) AS degree_count FROM Degree_Programs GROUP BY department_id ORDER BY degree_count DESC LIMIT 1) sub ON dp.department_id = sub.department_id",Selects the department name with the highest number of degrees for each department id,ok,,73.447
517,student_transcripts_tracking,How many departments offer any degree?,SELECT count(DISTINCT department_id) FROM Degree_Programs,SELECT COUNT(DISTINCT department_id) AS department_count FROM Degree_Programs,Counts the number of distinct departments that offer any degree programs,ok,,65.642
518,student_transcripts_tracking,How many different departments offer degrees?,SELECT count(DISTINCT department_id) FROM Degree_Programs,SELECT COUNT(DISTINCT department_id) AS num_departments FROM Degree_Programs,Counts the number of unique departments that offer degrees,ok,,70.641
519,student_transcripts_tracking,How many different degree names are offered?,SELECT count(DISTINCT degree_summary_name) FROM Degree_Programs,SELECT COUNT(DISTINCT degree_summary_name) AS degree_count FROM Degree_Programs,Counts the number of unique degree names offered,ok,,69.968
520,student_transcripts_tracking,How many different degrees are offered?,SELECT count(DISTINCT degree_summary_name) FROM Degree_Programs,SELECT COUNT(DISTINCT degree_summary_name) AS number_of_degrees FROM Degree_Programs,Counts the distinct degree summary names to determine the number of different degrees offered,ok,,73.988
521,student_transcripts_tracking,How many degrees does the engineering department offer?,SELECT count(*) FROM Departments AS T1 JOIN Degree_Programs AS T2 ON T1.department_id  =  T2.department_id WHERE T1.department_name  =  'engineer',SELECT COUNT(*) AS degree_count FROM Degree_Programs WHERE department_id = (SELECT department_id FROM Departments WHERE department_name = 'Engineering'),Counts the number of degrees offered by the Engineering department,ok,,74.414
522,student_transcripts_tracking,How many degrees does the engineering department have?,SELECT count(*) FROM Departments AS T1 JOIN Degree_Programs AS T2 ON T1.department_id  =  T2.department_id WHERE T1.department_name  =  'engineer',SELECT COUNT(*) AS degree_count FROM Degree_Programs WHERE department_id = (SELECT department_id FROM Departments WHERE department_name = 'Engineering'),Counts the number of degrees in the Engineering department,ok,,72.158
523,student_transcripts_tracking,What are the names and descriptions of all the sections?,"SELECT section_name ,  section_description FROM Sections","SELECT section_name, section_description FROM Sections",Selects the names and descriptions of all sections from the Sections table,ok,,70.134
524,student_transcripts_tracking,What are the names and descriptions for all the sections?,"SELECT section_name ,  section_description FROM Sections","SELECT section_name, section_description FROM Sections",Selects the names and descriptions of all sections,ok,,67.171
525,student_transcripts_tracking,What are the names and id of courses having at most 2 sections?,"SELECT T1.course_name ,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <=  2","SELECT course_id, course_name FROM Courses WHERE course_id IN (SELECT course_id FROM Sections GROUP BY course_id HAVING COUNT(section_id) <= 2)",Selects the ID and name of courses that have at most 2 sections.,ok,,74.623
526,student_transcripts_tracking,What are the names and ids of every course with less than 2 sections?,"SELECT T1.course_name ,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <=  2","SELECT course_id, course_name FROM Courses WHERE course_id NOT IN (SELECT course_id FROM Sections GROUP BY course_id HAVING COUNT(section_id) >= 2)",Selects the ids and names of courses that have less than 2 sections,ok,,76.101
527,student_transcripts_tracking,List the section_name in reversed lexicographical order.,SELECT section_name FROM Sections ORDER BY section_name DESC,SELECT section_name FROM Sections ORDER BY section_name DESC,Selects section names from the Sections table and orders them in reversed lexicographical order.,ok,,69.895
528,student_transcripts_tracking,What are the names of the sections in reverse alphabetical order?,SELECT section_name FROM Sections ORDER BY section_name DESC,SELECT section_name FROM Sections ORDER BY section_name DESC,Selects the names of sections ordered in reverse alphabetical order,ok,,69.413
529,student_transcripts_tracking,What is the semester which most student registered in? Show both the name and the id.,"SELECT T1.semester_name ,  T1.semester_id FROM Semesters AS T1 JOIN Student_Enrolment AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T1.semester_id ORDER BY count(*) DESC LIMIT 1","SELECT S.semester_id, D.semester_name FROM Semesters S JOIN Student_Enrolment E ON S.semester_id = E.semester_id GROUP BY S.semester_id, D.semester_name ORDER BY COUNT(E.student_id) DESC LIMIT 1",Select the semester ID and name with the highest number of student registrations,ok,,80.236
530,student_transcripts_tracking,"For each semester, what is the name and id of the one with the most students registered?","SELECT T1.semester_name ,  T1.semester_id FROM Semesters AS T1 JOIN Student_Enrolment AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T1.semester_id ORDER BY count(*) DESC LIMIT 1","SELECT s.semester_name, s.semester_id FROM Semesters s JOIN Student_Enrolment se ON s.semester_id = se.semester_id GROUP BY s.semester_name, s.semester_id ORDER BY COUNT(se.student_id) DESC LIMIT 1;",Selects the semester name and ID of the semester with the most students registered for each semester.,ok,,78.118
531,student_transcripts_tracking,What is the description of the department whose name has the substring the computer?,SELECT department_description FROM Departments WHERE department_name LIKE '%computer%',SELECT department_description FROM Departments WHERE department_name LIKE '%the computer%';,Selects the description of the department whose name contains the substring 'the computer',ok,,72.903
532,student_transcripts_tracking,What is the department description for the one whose name has the word computer?,SELECT department_description FROM Departments WHERE department_name LIKE '%computer%',SELECT department_description FROM Departments WHERE department_name LIKE '%computer%';,Selects the department description where the department name contains the word 'computer'.,ok,,72.673
533,student_transcripts_tracking,"Who are enrolled in 2 degree programs in one semester? List the first name, middle name and last name and the id.","SELECT T1.first_name ,  T1.middle_name ,  T1.last_name ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING count(*)  =  2","SELECT DISTINCT s.first_name, s.middle_name, s.last_name, s.student_id FROM Students s JOIN Student_Enrolment se ON s.student_id = se.student_id JOIN Degree_Programs dp ON se.degree_program_id = dp.degree_program_id WHERE se.semester_id IN (SELECT semester_id FROM Student_Enrolment GROUP BY semester_id HAVING COUNT(degree_program_id) > 1)",Selects distinct student details who are enrolled in more than one degree program during the same semester.,ok,,86.909
534,student_transcripts_tracking,"What are the first, middle, and last names, along with the ids, of all students who enrolled in 2 degree programs in one semester?","SELECT T1.first_name ,  T1.middle_name ,  T1.last_name ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING count(*)  =  2","SELECT s.student_id, s.first_name, s.middle_name, s.last_name FROM Students s JOIN Student_Enrolment se ON s.student_id = se.student_id WHERE (SELECT COUNT(*) FROM Student_Enrolment se2 WHERE se2.student_id = s.student_id AND se2.semester_id = se.semester_id) >= 2","Selects student IDs, first, middle, and last names of students who are enrolled in at least two degree programs in the same semester.",ok,,87.649
535,student_transcripts_tracking,"Who is enrolled in a Bachelor degree program? List the first name, middle name, last name.","SELECT DISTINCT T1.first_name ,  T1.middle_name ,  T1.last_name FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id JOIN Degree_Programs AS T3 ON T2.degree_program_id  =  T3.degree_program_id WHERE T3.degree_summary_name  =  'Bachelor'","SELECT first_name, middle_name, last_name FROM Students WHERE student_id IN (SELECT student_id FROM Student_Enrolment WHERE degree_program_id IN (SELECT degree_program_id FROM Degree_Programs WHERE degree_summary_name LIKE '%Bachelor%'))","Selects students enrolled in a Bachelor degree program by joining Student and Student_Enrolment tables through student_id, then filtering by degree_summary_name containing 'Bachelor'",ok,,81.446
536,student_transcripts_tracking,"What are the first, middle, and last names for everybody enrolled in a Bachelors program?","SELECT DISTINCT T1.first_name ,  T1.middle_name ,  T1.last_name FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id JOIN Degree_Programs AS T3 ON T2.degree_program_id  =  T3.degree_program_id WHERE T3.degree_summary_name  =  'Bachelor'","SELECT first_name, middle_name, last_name FROM Students WHERE student_id IN (SELECT student_id FROM Student_Enrolment WHERE degree_program_id = (SELECT degree_program_id FROM Degree_Programs WHERE degree_summary_name = 'Bachelors'))","Selects the first, middle, and last names of students enrolled in a Bachelors program",ok,,81.23
537,student_transcripts_tracking,Find the kind of program which most number of students are enrolled in?,SELECT T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_summary_name ORDER BY count(*) DESC LIMIT 1,SELECT degree_summary_name FROM Degree_Programs WHERE degree_program_id IN (SELECT degree_program_id FROM Student_Enrolment GROUP BY degree_program_id ORDER BY COUNT(student_id) DESC LIMIT 1),Selects the name of the degree program that has the most number of students enrolled.,ok,,77.402
538,student_transcripts_tracking,What is the degree summary name that has the most number of students enrolled?,SELECT T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_summary_name ORDER BY count(*) DESC LIMIT 1,SELECT dp.degree_summary_name FROM Degree_Programs dp JOIN Student_Enrolment se ON dp.degree_program_id = se.degree_program_id GROUP BY dp.degree_summary_name ORDER BY COUNT(se.student_id) DESC LIMIT 1,Selects the degree summary name with the highest number of enrolled students,ok,,75.529
539,student_transcripts_tracking,Find the program which most number of students are enrolled in. List both the id and the summary.,"SELECT T1.degree_program_id ,  T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_program_id ORDER BY count(*) DESC LIMIT 1","SELECT degree_program_id, degree_summary_name AS summary FROM Degree_Programs WHERE degree_program_id = (SELECT degree_program_id FROM Student_Enrolment GROUP BY degree_program_id ORDER BY COUNT(student_id) DESC LIMIT 1)",This query selects the degree program ID and its summary for the program with the most enrolled students.,ok,,78.45
540,student_transcripts_tracking,What is the program id and the summary of the degree that has the most students enrolled?,"SELECT T1.degree_program_id ,  T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_program_id ORDER BY count(*) DESC LIMIT 1","SELECT dp.degree_program_id, dp.degree_summary_name FROM Degree_Programs dp JOIN Student_Enrolment se ON dp.degree_program_id = se.degree_program_id GROUP BY dp.degree_program_id, dp.degree_summary_name ORDER BY COUNT(se.student_id) DESC LIMIT 1",Selects the degree program ID and summary of the degree with the most enrolled students.,ok,,81.949
541,student_transcripts_tracking,"Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id.","SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","SELECT s.student_id, s.first_name, s.middle_name, s.last_name, COUNT(se.student_enrolment_id) AS number_of_enrollments, se.student_id AS enrolment_student_id FROM Students s JOIN Student_Enrolment se ON s.student_id = se.student_id GROUP BY s.student_id, s.first_name, s.middle_name, s.last_name, se.student_id ORDER BY number_of_enrollments DESC LIMIT 1",This query counts the number of enrollments for each student and selects the student with the highest count.,ok,,90.002
542,student_transcripts_tracking,"What is the first, middle, and last name, along with the id and number of enrollments, for the student who enrolled the most in any program?","SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","SELECT s.student_id, s.first_name, s.middle_name, s.last_name, COUNT(se.student_enrolment_id) AS num_enrollments FROM Students s JOIN Student_Enrolment se ON s.student_id = se.student_id GROUP BY s.student_id ORDER BY num_enrollments DESC LIMIT 1",Selects the student with the most enrollments and their details,ok,,89.433
543,student_transcripts_tracking,Which semesters do not have any student enrolled? List the semester name.,SELECT semester_name FROM Semesters WHERE semester_id NOT IN( SELECT semester_id FROM Student_Enrolment ),SELECT s.semester_name FROM Semesters s LEFT JOIN Student_Enrolment se ON s.semester_id = se.semester_id WHERE se.student_id IS NULL,Selects semester names that have no student enrolled,ok,,73.918
544,student_transcripts_tracking,What is the name of the semester with no students enrolled?,SELECT semester_name FROM Semesters WHERE semester_id NOT IN( SELECT semester_id FROM Student_Enrolment ),SELECT semester_name FROM Semesters WHERE semester_id NOT IN (SELECT semester_id FROM Student_Enrolment),Selects the name of semesters where no students are enrolled,ok,,74.712
545,student_transcripts_tracking,What are all the course names of the courses which ever have students enrolled in?,SELECT DISTINCT T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id,SELECT DISTINCT Courses.course_name FROM Courses JOIN Student_Enrolment_Courses ON Courses.course_id = Student_Enrolment_Courses.course_id JOIN Student_Enrolment ON Student_Enrolment.student_enrolment_id = Student_Enrolment_Courses.student_enrolment_id,Selects distinct course names from the courses table where there is at least one student enrolled in them.,ok,,79.914
