index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
568,store_1,What is the number of invoices and total money billed in them from CA?,"SELECT billing_state ,  COUNT(*) ,  SUM(total) FROM invoices WHERE billing_state  =  ""CA"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
569,store_1,List Aerosmith's albums.,"SELECT T1.title FROM albums AS T1 JOIN artists AS T2 ON  T1.artist_id = T2.id WHERE T2.name = ""Aerosmith"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
570,store_1,What are the titles of all the Aerosmith albums?,"SELECT T1.title FROM albums AS T1 JOIN artists AS T2 ON  T1.artist_id = T2.id WHERE T2.name = ""Aerosmith"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
571,store_1,How many albums does Billy Cobham has?,"SELECT count(*) FROM albums AS T1 JOIN artists AS T2 ON  T1.artist_id = T2.id WHERE T2.name = ""Billy Cobham"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
572,store_1,How many albums has Billy Cobam released?,"SELECT count(*) FROM albums AS T1 JOIN artists AS T2 ON  T1.artist_id = T2.id WHERE T2.name = ""Billy Cobham"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
573,store_1,Eduardo Martins is a customer at which company?,"SELECT company FROM customers WHERE first_name = ""Eduardo"" AND last_name = ""Martins"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
574,store_1,What is the company where Eduardo Martins is a customer?,"SELECT company FROM customers WHERE first_name = ""Eduardo"" AND last_name = ""Martins"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
575,store_1,What is Astrid Gruber's email and phone number?,"SELECT email ,  phone FROM customers WHERE first_name = ""Astrid"" AND last_name = ""Gruber"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
576,store_1,What is the email and phone number of Astrid Gruber the customer?,"SELECT email ,  phone FROM customers WHERE first_name = ""Astrid"" AND last_name = ""Gruber"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
577,store_1,How many customers live in Prague city?,"SELECT count(*) FROM customers WHERE city = ""Prague"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.018
578,store_1,How many customers live in the city of Prague?,"SELECT count(*) FROM customers WHERE city = ""Prague"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
579,store_1,How many customers in state of CA?,"SELECT count(*) FROM customers WHERE state = ""CA"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.017
580,store_1,How many customers are from California?,"SELECT count(*) FROM customers WHERE state = ""CA"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
581,store_1,What country does Roberto Almeida live?,"SELECT country FROM customers WHERE first_name = ""Roberto"" AND last_name = ""Almeida"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
582,store_1,In which country does Roberto Almeida?,"SELECT country FROM customers WHERE first_name = ""Roberto"" AND last_name = ""Almeida"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
583,store_1,List the name of albums that are released by aritist whose name has 'Led',SELECT T2.title FROM artists AS T1 JOIN albums AS T2 ON T1.id  =  T2.artist_id WHERE T1.name LIKE '%Led%',,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
584,store_1,What is the title of the album that was released by the artist whose name has the phrase 'Led'?,SELECT T2.title FROM artists AS T1 JOIN albums AS T2 ON T1.id  =  T2.artist_id WHERE T1.name LIKE '%Led%',,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
585,store_1,How many customers does Steve Johnson support?,"SELECT count(*) FROM employees AS T1 JOIN customers AS T2 ON T2.support_rep_id = T1.id WHERE T1.first_name = ""Steve"" AND T1.last_name = ""Johnson"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
586,store_1,What is the count of customers that Steve Johnson supports?,"SELECT count(*) FROM employees AS T1 JOIN customers AS T2 ON T2.support_rep_id = T1.id WHERE T1.first_name = ""Steve"" AND T1.last_name = ""Johnson"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.017
587,store_1,"What is the title, phone and hire date of Nancy Edwards?","SELECT title ,  phone ,  hire_date FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
588,store_1,"What is the title, phone number and hire date for the employee named Nancy Edwards?","SELECT title ,  phone ,  hire_date FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.014
589,store_1,find the full name of employees who report to Nancy Edwards?,"SELECT T2.first_name , T2.last_name FROM employees AS T1 JOIN employees AS T2 ON T1.id = T2.reports_to WHERE T1.first_name = ""Nancy"" AND T1.last_name = ""Edwards"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
590,store_1,What is the first and last name of the employee who reports to Nancy Edwards?,"SELECT T2.first_name , T2.last_name FROM employees AS T1 JOIN employees AS T2 ON T1.id = T2.reports_to WHERE T1.first_name = ""Nancy"" AND T1.last_name = ""Edwards"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
591,store_1,What is the address of employee Nancy Edwards?,"SELECT address FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.017
592,store_1,What is Nancy Edwards's address?,"SELECT address FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
593,store_1,Find the full name of employee who supported the most number of customers.,"SELECT T1.first_name , T1.last_name FROM employees AS T1 JOIN customers AS T2 ON T1.id  =  T2.support_rep_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
594,store_1,What is the full name of the employee who has the most customers?,"SELECT T1.first_name , T1.last_name FROM employees AS T1 JOIN customers AS T2 ON T1.id  =  T2.support_rep_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
595,store_1,How many employees are living in Canada?,"SELECT count(*) FROM employees WHERE country = ""Canada"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.017
596,store_1,How many employees live in Canada?,"SELECT count(*) FROM employees WHERE country = ""Canada"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
597,store_1,What is employee Nancy Edwards's phone number?,"SELECT phone FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
598,store_1,What is the the phone number of Nancy Edwards?,"SELECT phone FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
599,store_1,Who is the youngest employee in the company? List employee's first and last name.,"SELECT first_name , last_name FROM employees ORDER BY birth_date DESC LIMIT 1;",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
600,store_1,What si the youngest employee's first and last name?,"SELECT first_name , last_name FROM employees ORDER BY birth_date DESC LIMIT 1;",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
601,store_1,List top 10 employee work longest in the company. List employee's first and last name.,"SELECT first_name , last_name FROM employees ORDER BY hire_date ASC LIMIT 10;",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
602,store_1,What are the first and last names of the top 10 longest-serving employees?,"SELECT first_name , last_name FROM employees ORDER BY hire_date ASC LIMIT 10;",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.017
603,store_1,Find the number of employees whose title is IT Staff from each city?,"SELECT count(*) ,  city FROM employees WHERE title  =  'IT Staff' GROUP BY city",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.017
604,store_1,How many employees who are IT staff are from each city?,"SELECT count(*) ,  city FROM employees WHERE title  =  'IT Staff' GROUP BY city",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.017
605,store_1,"Which employee manage most number of peoples? List employee's first and last name, and number of people report to that employee.","SELECT T2.first_name , T2.last_name ,  count(T1.reports_to) FROM employees AS T1 JOIN employees AS T2 ON T1.reports_to = T2.id GROUP BY T1.reports_to ORDER BY count(T1.reports_to) DESC LIMIT 1;",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.017
606,store_1,What are the first and last names of all the employees and how many people report to them?,"SELECT T2.first_name , T2.last_name ,  count(T1.reports_to) FROM employees AS T1 JOIN employees AS T2 ON T1.reports_to = T2.id GROUP BY T1.reports_to ORDER BY count(T1.reports_to) DESC LIMIT 1;",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
607,store_1,How many orders does Lucas Mancini has?,"SELECT count(*) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
608,store_1,How many orders does Luca Mancini have in his invoices?,"SELECT count(*) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
609,store_1,What is the total amount of money spent by Lucas Mancini?,"SELECT sum(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
610,store_1,How much money did Lucas Mancini spend?,"SELECT sum(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
611,store_1,List all media types.,SELECT name FROM media_types;,,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
612,store_1,What are the names of all the media types?,SELECT name FROM media_types;,,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
613,store_1,List all different genre types.,SELECT DISTINCT name FROM genres;,,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
614,store_1,What are the different names of the genres?,SELECT DISTINCT name FROM genres;,,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
615,store_1,List the name of all playlist.,SELECT name FROM playlists;,,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
616,store_1,What are the names of all the playlists?,SELECT name FROM playlists;,,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
617,store_1,Who is the composer of track Fast As a Shark?,"SELECT composer FROM tracks WHERE name = ""Fast As a Shark"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
618,store_1,"What is the composer who created the track ""Fast As a Shark""?","SELECT composer FROM tracks WHERE name = ""Fast As a Shark"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
619,store_1,How long does track Fast As a Shark has?,"SELECT milliseconds FROM tracks WHERE name = ""Fast As a Shark"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.014
620,store_1,How many milliseconds long is Fast As a Shark?,"SELECT milliseconds FROM tracks WHERE name = ""Fast As a Shark"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
621,store_1,What is the name of tracks whose genre is Rock?,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.name = ""Rock"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
622,store_1,What is the name of all tracks in the Rock genre?,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.name = ""Rock"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
623,store_1,What is title of album which track Balls to the Wall belongs to?,"SELECT T1.title FROM albums AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T2.name = ""Balls to the Wall"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
624,store_1,What is the name of the album that has the track Ball to the Wall?,"SELECT T1.title FROM albums AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T2.name = ""Balls to the Wall"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
625,store_1,List name of all tracks in Balls to the Wall.,"SELECT T2.name FROM albums AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.title = ""Balls to the Wall"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
626,store_1,What is the name of all tracks in the album named Balls to the Wall?,"SELECT T2.name FROM albums AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.title = ""Balls to the Wall"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.012
627,store_1,List title of albums have the number of tracks greater than 10.,SELECT T1.title FROM albums AS T1 JOIN tracks AS T2 ON T1.id = T2.album_id GROUP BY T1.id HAVING count(T1.id)  >  10;,,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
628,store_1,What are the names of the albums that have more than 10 tracks?,SELECT T1.title FROM albums AS T1 JOIN tracks AS T2 ON T1.id = T2.album_id GROUP BY T1.id HAVING count(T1.id)  >  10;,,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
629,store_1,List the name of tracks belongs to genre Rock and whose media type is MPEG audio file.,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id JOIN media_types AS T3 ON T3.id = T2.media_type_id WHERE T1.name = ""Rock"" AND T3.name = ""MPEG audio file"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
630,store_1,What are the names of all Rock tracks that are stored on MPEG audio files?,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id JOIN media_types AS T3 ON T3.id = T2.media_type_id WHERE T1.name = ""Rock"" AND T3.name = ""MPEG audio file"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
631,store_1,List the name of tracks belongs to genre Rock or media type is MPEG audio file.,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id JOIN media_types AS T3 ON T3.id = T2.media_type_id WHERE T1.name = ""Rock"" OR T3.name = ""MPEG audio file"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
632,store_1,What are the names of all tracks that belong to the Rock genre and whose media type is MPEG?,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id JOIN media_types AS T3 ON T3.id = T2.media_type_id WHERE T1.name = ""Rock"" OR T3.name = ""MPEG audio file"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
633,store_1,List the name of tracks belongs to genre Rock or genre Jazz.,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.name = ""Rock"" OR T1.name = ""Jazz""",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
634,store_1,What are the names of the tracks that are Rock or Jazz songs?,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.name = ""Rock"" OR T1.name = ""Jazz""",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
635,store_1,List the name of all tracks in the playlists of Movies.,"SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id = T2.track_id JOIN playlists AS T3 ON T3.id = T2.playlist_id WHERE T3.name = ""Movies"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
636,store_1,What are the names of all tracks that are on playlists titled Movies?,"SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id = T2.track_id JOIN playlists AS T3 ON T3.id = T2.playlist_id WHERE T3.name = ""Movies"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
637,store_1,List the name of playlist which has number of tracks greater than 100.,SELECT T2.name FROM playlist_tracks AS T1 JOIN playlists AS T2 ON T2.id = T1.playlist_id GROUP BY T1.playlist_id HAVING count(T1.track_id)  >  100;,,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.017
638,store_1,What are the names of all playlists that have more than 100 tracks?,SELECT T2.name FROM playlist_tracks AS T1 JOIN playlists AS T2 ON T2.id = T1.playlist_id GROUP BY T1.playlist_id HAVING count(T1.track_id)  >  100;,,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
639,store_1,List all tracks bought by customer Daan Peeters.,"SELECT T1.name FROM tracks AS T1 JOIN invoice_lines AS T2 ON T1.id = T2.track_id JOIN invoices AS T3 ON T3.id = T2.invoice_id JOIN customers AS T4 ON T4.id = T3.customer_id WHERE T4.first_name = ""Daan"" AND T4.last_name = ""Peeters"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.013
640,store_1,What are the tracks that Dean Peeters bought?,"SELECT T1.name FROM tracks AS T1 JOIN invoice_lines AS T2 ON T1.id = T2.track_id JOIN invoices AS T3 ON T3.id = T2.invoice_id JOIN customers AS T4 ON T4.id = T3.customer_id WHERE T4.first_name = ""Daan"" AND T4.last_name = ""Peeters"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.014
641,store_1,How much is the track Fast As a Shark?,"SELECT unit_price FROM tracks WHERE name = ""Fast As a Shark"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
642,store_1,"What is the unit price of the tune ""Fast As a Shark""?","SELECT unit_price FROM tracks WHERE name = ""Fast As a Shark"";",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
643,store_1,Find the name of tracks which are in Movies playlist but not in music playlist.,SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Movies' EXCEPT SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Music',,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
644,store_1,What are the names of all tracks that are on the Movies playlist but not in the music playlist?,SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Movies' EXCEPT SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Music',,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
645,store_1,Find the name of tracks which are in both Movies and music playlists.,SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Movies' INTERSECT SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Music',,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.017
646,store_1,What are the names of all the tracks that are in both the Movies and music playlists?,SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Movies' INTERSECT SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Music',,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
647,store_1,Find number of tracks in each genre?,"SELECT count(*) ,  T1.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id GROUP BY T1.name;",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.015
648,store_1,How many tracks are in each genre?,"SELECT count(*) ,  T1.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id GROUP BY T1.name;",,,error,'charmap' codec can't decode byte 0x81 in position 34788: character maps to <undefined>,0.016
649,journal_committee,How many editors are there?,SELECT count(*) FROM editor,SELECT COUNT(DISTINCT Editor_ID) AS editor_count FROM editor,Counts the number of unique editors,ok,,64.307
650,journal_committee,List the names of editors in ascending order of age.,SELECT Name FROM editor ORDER BY Age ASC,SELECT Name FROM editor ORDER BY Age ASC,Selects the names of editors ordered by their age in ascending order,ok,,66.415
651,journal_committee,What are the names and ages of editors?,"SELECT Name ,  Age FROM editor","SELECT Name, Age FROM editor",Selects the name and age of all editors from the editor table,ok,,65.172
652,journal_committee,List the names of editors who are older than 25.,SELECT Name FROM editor WHERE Age  >  25,SELECT Name FROM editor WHERE Age > 25,Selects the names of editors whose age is greater than 25,ok,,66.233
653,journal_committee,Show the names of editors of age either 24 or 25.,SELECT Name FROM editor WHERE Age  =  24 OR Age  =  25,"SELECT Name FROM editor WHERE Age IN (24, 25)",Selects the names of editors whose age is either 24 or 25,ok,,68.518
654,journal_committee,What is the name of the youngest editor?,SELECT Name FROM editor ORDER BY Age ASC LIMIT 1,SELECT Name FROM editor ORDER BY Age ASC LIMIT 1,Selects the name of the youngest editor by ordering all editors by age in ascending order and limiting the result to the first row.,ok,,69.81
655,journal_committee,What are the different ages of editors? Show each age along with the number of editors of that age.,"SELECT Age ,  COUNT(*) FROM editor GROUP BY Age","SELECT Age, COUNT(*) AS NumberOfEditors FROM editor GROUP BY Age",Counts the number of editors for each age,ok,,67.285
656,journal_committee,Please show the most common age of editors.,SELECT Age FROM editor GROUP BY Age ORDER BY COUNT(*) DESC LIMIT 1,SELECT Age FROM editor GROUP BY Age ORDER BY COUNT(*) DESC LIMIT 1,Finds the most common age of editors by grouping ages and ordering by frequency,ok,,74.072
657,journal_committee,Show the distinct themes of journals.,SELECT DISTINCT Theme FROM journal,SELECT DISTINCT Theme FROM journal,Selects distinct themes from the journal table,ok,,71.292
658,journal_committee,Show the names of editors and the theme of journals for which they serve on committees.,"SELECT T2.Name ,  T3.Theme FROM journal_committee AS T1 JOIN editor AS T2 ON T1.Editor_ID  =  T2.Editor_ID JOIN journal AS T3 ON T1.Journal_ID  =  T3.Journal_ID","SELECT editor.Name, journal.Theme FROM editor JOIN journal_committee ON editor.Editor_ID = journal_committee.Editor_ID JOIN journal ON journal_committee.Journal_ID = journal.Journal_ID",Selects the names of editors and themes of journals they serve on committees for,ok,,70.982
659,journal_committee,"For each journal_committee, find the editor name and the journal theme.","SELECT T2.Name ,  T3.Theme FROM journal_committee AS T1 JOIN editor AS T2 ON T1.Editor_ID  =  T2.Editor_ID JOIN journal AS T3 ON T1.Journal_ID  =  T3.Journal_ID","SELECT e.Name, j.Theme FROM editor e JOIN journal_committee jc ON e.Editor_ID = jc.Editor_ID JOIN journal j ON jc.Journal_ID = j.Journal_ID",Selects the editor name and journal theme for each journal_committee entry,ok,,70.099
660,journal_committee,"Show the names and ages of editors and the theme of journals for which they serve on committees, in ascending alphabetical order of theme.","SELECT T2.Name ,  T2.age ,  T3.Theme FROM journal_committee AS T1 JOIN editor AS T2 ON T1.Editor_ID  =  T2.Editor_ID JOIN journal AS T3 ON T1.Journal_ID  =  T3.Journal_ID ORDER BY T3.Theme ASC","SELECT editor.Name, editor.Age, journal.Theme FROM editor JOIN journal_committee ON editor.Editor_ID = journal_committee.Editor_ID JOIN journal ON journal_committee.Journal_ID = journal.Journal_ID ORDER BY journal.Theme ASC","Selects names and ages of editors along with the themes of journals they serve on committees for, ordered by ascending theme.",ok,,73.015
661,journal_committee,Show the names of editors that are on the committee of journals with sales bigger than 3000.,SELECT T2.Name FROM journal_committee AS T1 JOIN editor AS T2 ON T1.Editor_ID  =  T2.Editor_ID JOIN journal AS T3 ON T1.Journal_ID  =  T3.Journal_ID WHERE T3.Sales  >  3000,SELECT e.Name FROM editor e JOIN journal_committee jc ON e.Editor_ID = jc.Editor_ID JOIN journal j ON jc.Journal_ID = j.Journal_ID WHERE j.Sales > 3000,Selects the names of editors who are part of the committee for journals with sales greater than 3000,ok,,73.483
662,journal_committee,"Show the id, name of each editor and the number of journal committees they are on.","SELECT T1.editor_id ,  T1.Name ,  COUNT(*) FROM editor AS T1 JOIN journal_committee AS T2 ON T1.Editor_ID  =  T2.Editor_ID GROUP BY T1.editor_id","SELECT Editor_ID, Name, COUNT(Journal_ID) AS Committee_Count FROM editor e LEFT JOIN journal_committee jc ON e.Editor_ID = jc.Editor_ID GROUP BY Editor_ID, Name",Counts the number of journal committees each editor is on,ok,,72.15
663,journal_committee,Show the names of editors that are on at least two journal committees.,SELECT T1.Name FROM editor AS T1 JOIN journal_committee AS T2 ON T1.Editor_ID  =  T2.Editor_ID GROUP BY T1.Name HAVING COUNT(*)  >=  2,SELECT e.Name FROM editor e JOIN journal_committee jc ON e.Editor_ID = jc.Editor_ID GROUP BY e.Name HAVING COUNT(jc.Journal_ID) >= 2,Selects names of editors who are associated with at least two journal committees,ok,,72.067
664,journal_committee,List the names of editors that are not on any journal committee.,SELECT Name FROM editor WHERE editor_id NOT IN (SELECT editor_id FROM journal_committee),SELECT Name FROM editor WHERE Editor_ID NOT IN (SELECT Editor_ID FROM journal_committee),Selects names of editors who are not associated with any journal committee,ok,,67.652
665,journal_committee,"List the date, theme and sales of the journal which did not have any of the listed editors serving on committee.","SELECT date ,  theme ,  sales FROM journal EXCEPT SELECT T1.date ,  T1.theme ,  T1.sales FROM journal AS T1 JOIN journal_committee AS T2 ON T1.journal_ID  =  T2.journal_ID","SELECT Date, Theme, Sales FROM journal WHERE Journal_ID NOT IN (SELECT Journal_ID FROM journal_committee JOIN editor ON journal_committee.Editor_ID = editor.Editor_ID)","Selects the date, theme, and sales of journals where no editors are serving on the committee.",ok,,70.542
666,journal_committee,What is the average sales of the journals that have an editor whose work type is 'Photo'?,SELECT avg(T1.sales) FROM journal AS T1 JOIN journal_committee AS T2 ON T1.journal_ID  =  T2.journal_ID WHERE T2.work_type  =  'Photo',SELECT AVG(j.Sales) AS average_sales FROM journal j JOIN journal_committee jc ON j.Journal_ID = jc.Journal_ID JOIN editor e ON jc.Editor_ID = e.Editor_ID WHERE jc.Work_Type = 'Photo',Calculates the average sales of journals edited by editors whose work type is 'Photo'.,ok,,75.558
