index,db_id,question,gold_sql,predicted_sql,summary,pred_gen_status,pred_gen_error,pred_exec_status,pred_exec_error,pred_exec_result,gold_exec_status,gold_exec_error,gold_exec_result,exec_match,elapsed_sec
41,farm,What are the themes of competitions that have corresponding host cities with more than 1000 residents?,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000,SELECT DISTINCT fc.Theme FROM farm_competition AS fc JOIN city AS c ON fc.Host_city_ID = c.City_ID WHERE c.Population > 1000,Selects distinct themes of competitions hosted by cities with a population greater than 1000,ok,,ok,,"[""{'Theme': 'Carnival M is back!'}"", ""{'Theme': 'Codehunters'}"", ""{'Theme': 'MTV Asia Aid'}""]",ok,,"[""{'Theme': 'Carnival M is back!'}"", ""{'Theme': 'Codehunters'}"", ""{'Theme': 'MTV Asia Aid'}""]",True,16.176
42,farm,Please show the different statuses of cities and the average population of cities with each status.,"SELECT Status ,  avg(Population) FROM city GROUP BY Status","SELECT Status, AVG(Population) FROM city GROUP BY Status",Calculates the average population for each city status,ok,,ok,,"[""{'Status': 'Town', 'AVG(Population)': 5706.0}"", ""{'Status': 'Village', 'AVG(Population)': 1009.75}""]",ok,,"[""{'Status': 'Town', 'avg(Population)': 5706.0}"", ""{'Status': 'Village', 'avg(Population)': 1009.75}""]",False,12.617
43,farm,What are the statuses and average populations of each city?,"SELECT Status ,  avg(Population) FROM city GROUP BY Status","SELECT Status, AVG(Population) AS Average_Population FROM city GROUP BY Status, City_ID;",Calculates the average population for each status of cities,ok,,ok,,"[""{'Status': 'Town', 'Average_Population': 5706.0}"", ""{'Status': 'Village', 'Average_Population': 1135.0}"", ""{'Status': 'Village', 'Average_Population': 1778.0}"", ""{'Status': 'Village', 'Average_Population': 351.0}"", ""{'Status': 'Village', 'Average_Population': 775.0}""]",ok,,"[""{'Status': 'Town', 'avg(Population)': 5706.0}"", ""{'Status': 'Village', 'avg(Population)': 1009.75}""]",False,13.219
44,farm,"Please show the different statuses, ordered by the number of cities that have each.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,"SELECT Status, COUNT(*) AS City_Count FROM city GROUP BY Status ORDER BY City_Count;",Counts the number of cities for each status and orders by this count,ok,,ok,,"[""{'Status': 'Town', 'City_Count': 1}"", ""{'Status': 'Village', 'City_Count': 4}""]",ok,,"[""{'Status': 'Town'}"", ""{'Status': 'Village'}""]",False,13.014
45,farm,"Return the different statuses of cities, ascending by frequency.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,Returns the different statuses of cities ordered by frequency in ascending order,ok,,ok,,"[""{'Status': 'Town'}"", ""{'Status': 'Village'}""]",ok,,"[""{'Status': 'Town'}"", ""{'Status': 'Village'}""]",True,12.134
46,farm,List the most common type of Status across cities.,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,Finds the most common Status in the city table by grouping and ordering the results.,ok,,ok,,"[""{'Status': 'Village'}""]",ok,,"[""{'Status': 'Village'}""]",True,12.509
47,farm,What is the most common status across all cities?,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,"Finds the most common status by grouping statuses and ordering by their count in descending order, then limiting to one result.",ok,,ok,,"[""{'Status': 'Village'}""]",ok,,"[""{'Status': 'Village'}""]",True,13.163
48,farm,List the official names of cities that have not held any competition.,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),SELECT c.Official_Name FROM city AS c LEFT JOIN farm_competition AS fc ON c.City_ID = fc.Host_city_ID WHERE fc.Competition_ID IS NULL,Selects the official names of cities that have no associated competition records,ok,,ok,,[],ok,,[],True,14.585
49,farm,What are the official names of cities that have not hosted a farm competition?,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),Selects the official names of cities that have not hosted a farm competition.,ok,,ok,,[],ok,,[],True,12.916
50,farm,Show the status shared by cities with population bigger than 1500 and smaller than 500.,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500,SELECT DISTINCT T1.Status FROM city AS T1 JOIN competition_record AS T2 ON T1.City_ID = T2.Farm_ID JOIN farm_competition AS T3 ON T2.Competition_ID = T3.Competition_ID WHERE T1.Population > 1500 AND T1.Population < 500,Select distinct status from city where population is between 1500 and 500,ok,,ok,,[],ok,,"[""{'Status': 'Village'}""]",False,20.45
51,farm,Which statuses correspond to both cities that have a population over 1500 and cities that have a population lower than 500?,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500,SELECT DISTINCT Status FROM city WHERE Population > 1500 INTERSECT SELECT DISTINCT Status FROM city WHERE Population < 500,Finds distinct statuses that correspond to cities with a population over 1500 and cities with a population lower than 500.,ok,,ok,,"[""{'Status': 'Village'}""]",ok,,"[""{'Status': 'Village'}""]",True,19.08
52,farm,Find the official names of cities with population bigger than 1500 or smaller than 500.,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500,Selects the official names of cities where population is either greater than 1500 or less than 500.,ok,,ok,,"[""{'Official_Name': 'Aroostook'}"", ""{'Official_Name': 'Grand Falls/Grand-Sault'}"", ""{'Official_Name': 'Perth-Andover'}""]",ok,,"[""{'Official_Name': 'Aroostook'}"", ""{'Official_Name': 'Grand Falls/Grand-Sault'}"", ""{'Official_Name': 'Perth-Andover'}""]",True,15.336
53,farm,What are the official names of cities that have population over 1500 or less than 500?,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500,Selects the official names of cities with a population greater than 1500 or less than 500,ok,,ok,,"[""{'Official_Name': 'Aroostook'}"", ""{'Official_Name': 'Grand Falls/Grand-Sault'}"", ""{'Official_Name': 'Perth-Andover'}""]",ok,,"[""{'Official_Name': 'Aroostook'}"", ""{'Official_Name': 'Grand Falls/Grand-Sault'}"", ""{'Official_Name': 'Perth-Andover'}""]",True,15.493
54,farm,"Show the census ranking of cities whose status are not ""Village"".","SELECT Census_Ranking FROM city WHERE Status !=  ""Village""",SELECT Census_Ranking FROM city WHERE Status != 'Village',Selects the census ranking for cities where the status is not 'Village'.,ok,,ok,,"[""{'Census_Ranking': '636 of 5008'}""]",ok,,"[""{'Census_Ranking': '636 of 5008'}""]",True,13.175
55,farm,"What are the census rankings of cities that do not have the status ""Village""?","SELECT Census_Ranking FROM city WHERE Status !=  ""Village""",SELECT Census_Ranking FROM city WHERE Status != 'Village',Selects census rankings for cities with a status other than 'Village',ok,,ok,,"[""{'Census_Ranking': '636 of 5008'}""]",ok,,"[""{'Census_Ranking': '636 of 5008'}""]",True,13.184
56,student_assessment,which course has most number of registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,SELECT Courses.course_name FROM Courses INNER JOIN Student_Course_Registrations ON Courses.course_id = Student_Course_Registrations.course_id GROUP BY Courses.course_name ORDER BY COUNT(Student_Course_Registrations.student_id) DESC LIMIT 1,"Finds the course name with the highest number of registered students by counting the number of registrations per course and ordering in descending order, then limiting to one result.",ok,,ok,,"[""{'course_name': 'statistics'}""]",ok,,"[""{'course_name': 'statistics'}""]",True,53.562
57,student_assessment,What is the name of the course with the most registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,SELECT Courses.course_name FROM Courses JOIN Student_Course_Registrations ON Courses.course_id = Student_Course_Registrations.course_id GROUP BY Courses.course_name ORDER BY COUNT(Student_Course_Registrations.student_id) DESC LIMIT 1,"Selects the course name with the highest number of registered students by grouping courses and ordering by the count of registrations in descending order, then limiting to one result.",ok,,ok,,"[""{'course_name': 'statistics'}""]",ok,,"[""{'course_name': 'statistics'}""]",True,20.736
58,student_assessment,what is id of students who registered some courses but the least number of courses in these students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,SELECT student_id FROM Student_Course_Registrations GROUP BY student_id HAVING COUNT(course_id) = (SELECT MIN(count_of_courses) FROM (SELECT COUNT(course_id) AS count_of_courses FROM Student_Course_Registrations GROUP BY student_id) subquery),Selects the IDs of students who registered for the minimum number of courses,ok,,ok,,"[""{'student_id': 111}"", ""{'student_id': 131}"", ""{'student_id': 151}"", ""{'student_id': 161}"", ""{'student_id': 171}""]",ok,,"[""{'student_id': 111}""]",False,20.971
59,student_assessment,What are the ids of the students who registered for some courses but had the least number of courses for all students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,SELECT student_id FROM Student_Course_Registrations GROUP BY student_id HAVING COUNT(course_id) = (SELECT MIN(count_of_courses) FROM (SELECT COUNT(course_id) AS count_of_courses FROM Student_Course_Registrations GROUP BY student_id) AS min_courses),Selects the ids of students who registered for the minimum number of courses compared to all other students,ok,,ok,,"[""{'student_id': 111}"", ""{'student_id': 131}"", ""{'student_id': 151}"", ""{'student_id': 161}"", ""{'student_id': 171}""]",ok,,"[""{'student_id': 111}""]",False,21.302
60,student_assessment,what are the first name and last name of all candidates?,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT first_name, last_name FROM People WHERE person_id IN (SELECT candidate_id FROM Candidates)",Selects the first name and last name of all candidates from the People table based on their candidate_id in the Candidates table.,ok,,ok,,"[""{'first_name': 'Dariana', 'last_name': 'Bednar'}"", ""{'first_name': 'Hoyt', 'last_name': 'Wintheiser'}"", ""{'first_name': 'Lizeth', 'last_name': 'Bartoletti'}"", ""{'first_name': 'Mayra', 'last_name': 'Hartmann'}"", ""{'first_name': 'Nova', 'last_name': 'Feest'}"", ""{'first_name': 'Shannon', 'last_name': 'Senger'}"", ""{'first_name': 'Verna', 'last_name': 'Grant'}"", ""{'first_name': 'Virginie', 'last_name': 'Hartmann'}""]",ok,,"[""{'first_name': 'Dariana', 'last_name': 'Bednar'}"", ""{'first_name': 'Hoyt', 'last_name': 'Wintheiser'}"", ""{'first_name': 'Lizeth', 'last_name': 'Bartoletti'}"", ""{'first_name': 'Mayra', 'last_name': 'Hartmann'}"", ""{'first_name': 'Nova', 'last_name': 'Feest'}"", ""{'first_name': 'Shannon', 'last_name': 'Senger'}"", ""{'first_name': 'Verna', 'last_name': 'Grant'}"", ""{'first_name': 'Virginie', 'last_name': 'Hartmann'}""]",True,15.108
61,student_assessment,What are the first and last names of all the candidates?,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT first_name, last_name FROM People WHERE person_id IN (SELECT candidate_id FROM Candidates)",Selects the first and last names of all candidates from the People table based on their IDs in the Candidates table,ok,,ok,,"[""{'first_name': 'Dariana', 'last_name': 'Bednar'}"", ""{'first_name': 'Hoyt', 'last_name': 'Wintheiser'}"", ""{'first_name': 'Lizeth', 'last_name': 'Bartoletti'}"", ""{'first_name': 'Mayra', 'last_name': 'Hartmann'}"", ""{'first_name': 'Nova', 'last_name': 'Feest'}"", ""{'first_name': 'Shannon', 'last_name': 'Senger'}"", ""{'first_name': 'Verna', 'last_name': 'Grant'}"", ""{'first_name': 'Virginie', 'last_name': 'Hartmann'}""]",ok,,"[""{'first_name': 'Dariana', 'last_name': 'Bednar'}"", ""{'first_name': 'Hoyt', 'last_name': 'Wintheiser'}"", ""{'first_name': 'Lizeth', 'last_name': 'Bartoletti'}"", ""{'first_name': 'Mayra', 'last_name': 'Hartmann'}"", ""{'first_name': 'Nova', 'last_name': 'Feest'}"", ""{'first_name': 'Shannon', 'last_name': 'Senger'}"", ""{'first_name': 'Verna', 'last_name': 'Grant'}"", ""{'first_name': 'Virginie', 'last_name': 'Hartmann'}""]",True,14.969
62,student_assessment,List the id of students who never attends courses?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),SELECT s.student_id FROM Students s LEFT JOIN Student_Course_Attendance sca ON s.student_id = sca.student_id WHERE sca.student_id IS NULL,List student IDs who have no course attendance records,ok,,ok,,"[""{'student_id': 131}"", ""{'student_id': 181}""]",ok,,"[""{'student_id': 131}"", ""{'student_id': 181}""]",True,14.914
63,student_assessment,What are the  ids of every student who has never attended a course?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),SELECT student_id FROM Students WHERE student_id NOT IN (SELECT student_id FROM Student_Course_Attendance),"Selects student ids from the Students table where there are no corresponding entries in the Student_Course_Attendance table, indicating students who have never attended a course.",ok,,ok,,"[""{'student_id': 131}"", ""{'student_id': 181}""]",ok,,"[""{'student_id': 131}"", ""{'student_id': 181}""]",True,17.981
64,student_assessment,List the id of students who attended some courses?,SELECT student_id FROM student_course_attendance,SELECT DISTINCT s.student_id FROM Students s JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id,Selects distinct student IDs from the Students table by joining with Student_Course_Registrations to ensure only students who have registered for courses are listed.,ok,,ok,,"[""{'student_id': 111}"", ""{'student_id': 121}"", ""{'student_id': 131}"", ""{'student_id': 141}"", ""{'student_id': 151}"", ""{'student_id': 161}"", ""{'student_id': 171}""]",ok,,"[""{'student_id': 111}"", ""{'student_id': 121}"", ""{'student_id': 121}"", ""{'student_id': 141}"", ""{'student_id': 141}"", ""{'student_id': 151}"", ""{'student_id': 161}"", ""{'student_id': 171}""]",False,18.663
65,student_assessment,What are the ids of all students who have attended at least one course?,SELECT student_id FROM student_course_attendance,SELECT DISTINCT S.student_id FROM Students S JOIN Student_Course_Registrations SCR ON S.student_id = SCR.student_id,Selects distinct student_ids from the Students table by joining with Student_Course_Registrations to ensure only students who have registered for at least one course are included.,ok,,ok,,"[""{'student_id': 111}"", ""{'student_id': 121}"", ""{'student_id': 131}"", ""{'student_id': 141}"", ""{'student_id': 151}"", ""{'student_id': 161}"", ""{'student_id': 171}""]",ok,,"[""{'student_id': 111}"", ""{'student_id': 121}"", ""{'student_id': 121}"", ""{'student_id': 141}"", ""{'student_id': 141}"", ""{'student_id': 151}"", ""{'student_id': 161}"", ""{'student_id': 171}""]",False,18.833
66,student_assessment,What are the ids of all students for courses and what are the names of those courses?,"SELECT T1.student_id ,  T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id","SELECT s.student_id, c.course_name FROM Students s JOIN Student_Course_Registrations sc ON s.student_id = sc.student_id JOIN Courses c ON sc.course_id = c.course_id",Selects student IDs and course names for all student-course registrations,ok,,ok,,"[""{'student_id': 111, 'course_name': 'statistics'}"", ""{'student_id': 121, 'course_name': 'French'}"", ""{'student_id': 121, 'course_name': 'statistics'}"", ""{'student_id': 131, 'course_name': 'French'}"", ""{'student_id': 141, 'course_name': 'English'}"", ""{'student_id': 141, 'course_name': 'statistics'}"", ""{'student_id': 151, 'course_name': 'data structure'}"", ""{'student_id': 161, 'course_name': 'English'}"", ""{'student_id': 171, 'course_name': 'statistics'}""]",ok,,"[""{'student_id': 111, 'course_name': 'statistics'}"", ""{'student_id': 121, 'course_name': 'French'}"", ""{'student_id': 121, 'course_name': 'statistics'}"", ""{'student_id': 131, 'course_name': 'French'}"", ""{'student_id': 141, 'course_name': 'English'}"", ""{'student_id': 141, 'course_name': 'statistics'}"", ""{'student_id': 151, 'course_name': 'data structure'}"", ""{'student_id': 161, 'course_name': 'English'}"", ""{'student_id': 171, 'course_name': 'statistics'}""]",True,19.49
67,student_assessment,What is detail of the student who most recently registered course?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,SELECT s.student_details FROM Students s JOIN (SELECT student_id FROM Student_Course_Registrations ORDER BY registration_date DESC LIMIT 1) r ON s.student_id = r.student_id,Selects the details of the student who most recently registered a course based on the latest registration date,ok,,ok,,"[""{'student_details': 'Martin'}""]",ok,,"[""{'student_details': 'Martin'}""]",True,18.549
