index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
245,musical,Return the duration of the actor with the greatest age.,SELECT Duration FROM actor ORDER BY Age DESC LIMIT 1,SELECT T2.Duration FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID WHERE T1.age = (SELECT MAX(age) FROM actor),Returns the duration of the actor with the greatest age by joining the actor and musical tables and selecting the duration where the age matches the maximum age in the actor table.,ok,,48.172
246,musical,"What are the names of musicals with nominee ""Bob Fosse""?","SELECT Name FROM musical WHERE Nominee  =  ""Bob Fosse""",SELECT Name FROM musical WHERE Nominee = 'Bob Fosse',Selects the names of musicals where Bob Fosse is a nominee,ok,,43.792
247,musical,Return the names of musicals who have the nominee Bob Fosse.,"SELECT Name FROM musical WHERE Nominee  =  ""Bob Fosse""",SELECT DISTINCT T1.Name FROM musical AS T1 JOIN actor AS T2 ON T1.Musical_ID = T2.Musical_ID WHERE T2.Name = 'Bob Fosse',Selects the names of musicals where Bob Fosse is a nominee,ok,,48.453
248,musical,"What are the distinct nominees of the musicals with the award that is not ""Tony Award""?","SELECT DISTINCT Nominee FROM musical WHERE Award != ""Tony Award""",SELECT DISTINCT T1.Nominee FROM musical AS T1 WHERE T1.Award NOT LIKE 'Tony Award',Selects distinct nominees from the musicals that do not have a 'Tony Award'.,ok,,46.08
249,musical,Return the different nominees of musicals that have an award that is not the Tony Award.,"SELECT DISTINCT Nominee FROM musical WHERE Award != ""Tony Award""",SELECT DISTINCT Nominee FROM musical WHERE Award != 'Tony Award',Selects distinct nominees from musicals that do not have a Tony Award as their award,ok,,46.989
250,musical,Show names of actors and names of musicals they are in.,"SELECT T1.Name ,  T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID","SELECT actor.Name AS Actor_Name, musical.Name AS Musical_Name FROM actor JOIN musical ON actor.Musical_ID = musical.Musical_ID",Join the actor and musical tables on Musical_ID to get the names of actors and the musicals they are in,ok,,48.961
251,musical,What are the names of actors and the musicals that they are in?,"SELECT T1.Name ,  T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID","SELECT actor.Name AS Actor_Name, musical.Name AS Musical_Name FROM actor JOIN musical ON actor.Musical_ID = musical.Musical_ID",Selects the names of actors and the names of musicals they are in by joining the actor and musical tables on Musical_ID,ok,,52.031
252,musical,"Show names of actors that have appeared in musical with name ""The Phantom of the Opera"".","SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID WHERE T2.Name  =  ""The Phantom of the Opera""",SELECT actor.Name FROM actor JOIN musical ON actor.Musical_ID = musical.Musical_ID WHERE musical.Name = 'The Phantom of the Opera',Selects actor names who have appeared in the musical 'The Phantom of the Opera',ok,,51.705
253,musical,What are the names of actors who have been in the musical titled The Phantom of the Opera?,"SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID WHERE T2.Name  =  ""The Phantom of the Opera""",SELECT actor.Name FROM actor JOIN musical ON actor.Musical_ID = musical.Musical_ID WHERE musical.Name = 'The Phantom of the Opera',Selects the names of actors who have been in the musical titled The Phantom of the Opera,ok,,46.719
254,musical,Show names of actors in descending order of the year their musical is awarded.,SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID ORDER BY T2.Year DESC,SELECT actor.Name FROM actor JOIN musical ON actor.Musical_ID = musical.Musical_ID ORDER BY musical.Year DESC,Selects actor names ordered by the year their musical is awarded in descending order,ok,,47.279
255,musical,What are the names of actors ordered descending by the year in which their musical was awarded?,SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID ORDER BY T2.Year DESC,SELECT a.Name FROM actor a JOIN musical m ON a.Musical_ID = m.Musical_ID ORDER BY m.Year DESC,Selects actor names ordered by the year their musical was awarded in descending order,ok,,50.356
256,musical,Show names of musicals and the number of actors who have appeared in the musicals.,"SELECT T2.Name ,  COUNT(*) FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID GROUP BY T1.Musical_ID","SELECT T1.Name, COUNT(T2.Actor_ID) AS Actor_Count FROM musical AS T1 LEFT JOIN actor AS T2 ON T1.Musical_ID = T2.Musical_ID GROUP BY T1.Name",Counts the number of actors for each musical,ok,,54.883
257,musical,How many actors have appeared in each musical?,"SELECT T2.Name ,  COUNT(*) FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID GROUP BY T1.Musical_ID","SELECT musical.Name, COUNT(actor.Actor_ID) AS Actor_Count FROM musical JOIN actor ON musical.Musical_ID = actor.Musical_ID GROUP BY musical.Name",Counts the number of actors for each musical,ok,,48.415
258,musical,Show names of musicals which have at least three actors.,SELECT T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID GROUP BY T1.Musical_ID HAVING COUNT(*)  >=  3,SELECT Name FROM musical WHERE Musical_ID IN (SELECT Musical_ID FROM actor GROUP BY Musical_ID HAVING COUNT(*) >= 3),Selects the names of musicals that have at least three actors,ok,,48.193
259,musical,What are the names of musicals who have at 3 or more actors?,SELECT T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID GROUP BY T1.Musical_ID HAVING COUNT(*)  >=  3,SELECT Name FROM musical WHERE Musical_ID IN (SELECT Musical_ID FROM actor GROUP BY Musical_ID HAVING COUNT(*) >= 3),Selects the names of musicals that have 3 or more actors,ok,,53.229
260,musical,Show different nominees and the number of musicals they have been nominated.,"SELECT Nominee ,  COUNT(*) FROM musical GROUP BY Nominee","SELECT Nominee, COUNT(*) AS NumberOfMusicals FROM musical GROUP BY Nominee",Counts the number of musicals each nominee has been nominated for,ok,,48.634
261,musical,How many musicals has each nominee been nominated for?,"SELECT Nominee ,  COUNT(*) FROM musical GROUP BY Nominee","SELECT Nominee, COUNT(Musical_ID) AS Count FROM musical GROUP BY Nominee",Counts the number of musicals each nominee has been nominated for,ok,,47.771
262,musical,Please show the nominee who has been nominated the greatest number of times.,SELECT Nominee FROM musical GROUP BY Nominee ORDER BY COUNT(*) DESC LIMIT 1,SELECT Nominee FROM musical GROUP BY Nominee ORDER BY COUNT(Award) DESC LIMIT 1,Selects the nominee with the highest count of awards,ok,,47.716
263,musical,Who is the nominee who has been nominated for the most musicals?,SELECT Nominee FROM musical GROUP BY Nominee ORDER BY COUNT(*) DESC LIMIT 1,SELECT Nominee FROM musical GROUP BY Nominee ORDER BY COUNT(Musical_ID) DESC LIMIT 1,Selects the nominee with the most nominations by counting the number of musicals each nominee has been nominated for and ordering in descending order to get the top nominee.,ok,,48.83
264,musical,List the most common result of the musicals.,SELECT RESULT FROM musical GROUP BY RESULT ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Result, COUNT(*) AS frequency FROM musical GROUP BY Result ORDER BY frequency DESC LIMIT 1;",Finds the most common result for musical awards,ok,,44.906
265,musical,Return the most frequent result across all musicals.,SELECT RESULT FROM musical GROUP BY RESULT ORDER BY COUNT(*) DESC LIMIT 1,"SELECT ""Result"" FROM ""musical"" GROUP BY ""Result"" ORDER BY COUNT(*) DESC LIMIT 1","Finds the most frequent result across all musicals by grouping results and ordering by count in descending order, then limiting to one result.",ok,,46.002
266,musical,List the nominees that have been nominated more than two musicals.,SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(*)  >  2,SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(Musical_ID) > 2,Counts the number of musicals each nominee has been nominated for and filters those nominated for more than two musicals,ok,,45.3
267,musical,Who are the nominees who have been nominated more than two times?,SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(*)  >  2,SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(Nominee) > 2,Selects nominees who have been nominated more than two times,ok,,45.765
268,musical,List the name of musicals that do not have actors.,SELECT Name FROM musical WHERE Musical_ID NOT IN (SELECT Musical_ID FROM actor),SELECT Name FROM musical WHERE Musical_ID NOT IN (SELECT Musical_ID FROM actor),Selects the names of musicals that do not have any associated actors.,ok,,45.864
269,musical,What are the names of musicals who have no actors?,SELECT Name FROM musical WHERE Musical_ID NOT IN (SELECT Musical_ID FROM actor),SELECT Name FROM musical WHERE Musical_ID NOT IN (SELECT Musical_ID FROM actor),Selects the names of musicals that have no associated actors,ok,,43.311
270,musical,"Show the nominees that have nominated musicals for both ""Tony Award"" and ""Drama Desk Award"".","SELECT Nominee FROM musical WHERE Award  =  ""Tony Award"" INTERSECT SELECT Nominee FROM musical WHERE Award  =  ""Drama Desk Award""",SELECT Nominee FROM musical WHERE Award = 'Tony Award' INTERSECT SELECT Nominee FROM musical WHERE Award = 'Drama Desk Award',Finds nominees that have nominated musicals for both Tony Award and Drama Desk Award,ok,,46.606
271,musical,Who are the nominees who have been nominated for both a Tony Award and a Drama Desk Award?,"SELECT Nominee FROM musical WHERE Award  =  ""Tony Award"" INTERSECT SELECT Nominee FROM musical WHERE Award  =  ""Drama Desk Award""",SELECT Nominee FROM musical WHERE Award = 'Tony Award' INTERSECT SELECT Nominee FROM musical WHERE Award = 'Drama Desk Award',Finds nominees who have been nominated for both a Tony Award and a Drama Desk Award,ok,,49.024
272,musical,"Show the musical nominee with award ""Bob Fosse"" or ""Cleavant Derricks"".","SELECT Nominee FROM musical WHERE Award  =  ""Tony Award"" OR Award  =  ""Cleavant Derricks""","SELECT musical.Name, musical.Nominee FROM musical WHERE musical.Award = 'Bob Fosse' OR musical.Award = 'Cleavant Derricks'",Selects musical names and nominees where the award is either 'Bob Fosse' or 'Cleavant Derricks',ok,,51.463
273,musical,Who are the nominees who were nominated for either of the Bob Fosse or Cleavant Derricks awards?,"SELECT Nominee FROM musical WHERE Award  =  ""Tony Award"" OR Award  =  ""Cleavant Derricks""",SELECT DISTINCT m.Nominee FROM musical m WHERE m.Award = 'Bob Fosse' OR m.Award = 'Cleavant Derricks',Selects distinct nominees who were nominated for either Bob Fosse or Cleavant Derricks awards,ok,,47.945
274,twitter_1,"Find the emails of the user named ""Mary"".",SELECT email FROM user_profiles WHERE name  =  'Mary',,,error,Schema SQL not found for db_id='twitter_1',0.01
275,twitter_1,"What is the partition id of the user named ""Iron Man"".",SELECT partitionid FROM user_profiles WHERE name  =  'Iron Man',,,error,Schema SQL not found for db_id='twitter_1',0.001
276,twitter_1,How many users are there?,SELECT count(*) FROM user_profiles,,,error,Schema SQL not found for db_id='twitter_1',0.001
277,twitter_1,How many followers does each user have?,SELECT count(*) FROM follows,,,error,Schema SQL not found for db_id='twitter_1',0.0
278,twitter_1,Find the number of followers for each user.,SELECT count(*) FROM follows GROUP BY f1,,,error,Schema SQL not found for db_id='twitter_1',0.0
279,twitter_1,Find the number of tweets in record.,SELECT count(*) FROM tweets,,,error,Schema SQL not found for db_id='twitter_1',0.0
280,twitter_1,Find the number of users who posted some tweets.,SELECT count(DISTINCT UID) FROM tweets,,,error,Schema SQL not found for db_id='twitter_1',0.001
281,twitter_1,Find the name and email of the user whose name contains the word ‘Swift’.,"SELECT name ,  email FROM user_profiles WHERE name LIKE '%Swift%'",,,error,Schema SQL not found for db_id='twitter_1',0.0
282,twitter_1,Find the names of users whose emails contain ‘superstar’ or ‘edu’.,SELECT name FROM user_profiles WHERE email LIKE '%superstar%' OR email LIKE '%edu%',,,error,Schema SQL not found for db_id='twitter_1',0.0
283,twitter_1,Return the text of tweets about the topic 'intern'.,SELECT text FROM tweets WHERE text LIKE '%intern%',,,error,Schema SQL not found for db_id='twitter_1',0.0
284,twitter_1,Find the name and email of the users who have more than 1000 followers.,"SELECT name ,  email FROM user_profiles WHERE followers  >  1000",,,error,Schema SQL not found for db_id='twitter_1',0.0
285,twitter_1,"Find the names of the users whose number of followers is greater than that of the user named ""Tyler Swift"".",SELECT T1.name FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f1 GROUP BY T2.f1 HAVING count(*)  >  (SELECT count(*) FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f1 WHERE T1.name  =  'Tyler Swift'),,,error,Schema SQL not found for db_id='twitter_1',0.0
286,twitter_1,Find the name and email for the users who have more than one follower.,"SELECT T1.name ,  T1.email FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f1 GROUP BY T2.f1 HAVING count(*)  >  1",,,error,Schema SQL not found for db_id='twitter_1',0.0
287,twitter_1,Find the names of users who have more than one tweet.,SELECT T1.name FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid  =  T2.uid GROUP BY T2.uid HAVING count(*)  >  1,,,error,Schema SQL not found for db_id='twitter_1',0.001
288,twitter_1,Find the id of users who are followed by Mary and Susan.,"SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f2 WHERE T1.name  =  ""Mary"" INTERSECT SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f2 WHERE T1.name  =  ""Susan""",,,error,Schema SQL not found for db_id='twitter_1',0.0
289,twitter_1,Find the id of users who are followed by Mary or Susan.,"SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f2 WHERE T1.name  =  ""Mary"" OR T1.name  =  ""Susan""",,,error,Schema SQL not found for db_id='twitter_1',0.0
290,twitter_1,Find the name of the user who has the largest number of followers.,SELECT name FROM user_profiles ORDER BY followers DESC LIMIT 1,,,error,Schema SQL not found for db_id='twitter_1',0.001
291,twitter_1,Find the name and email of the user followed by the least number of people.,"SELECT name ,  email FROM user_profiles ORDER BY followers LIMIT 1",,,error,Schema SQL not found for db_id='twitter_1',0.0
292,twitter_1,"List the name and number of followers for each user, and sort the results by the number of followers in descending order.","SELECT name ,  followers FROM user_profiles ORDER BY followers DESC",,,error,Schema SQL not found for db_id='twitter_1',0.0
293,twitter_1,List the names of 5 users followed by the largest number of other users.,SELECT name FROM user_profiles ORDER BY followers DESC LIMIT 5,,,error,Schema SQL not found for db_id='twitter_1',0.0
294,twitter_1,List the text of all tweets in the order of date.,SELECT text FROM tweets ORDER BY createdate,,,error,Schema SQL not found for db_id='twitter_1',0.0
295,twitter_1,Find the name of each user and number of tweets tweeted by each of them.,"SELECT T1.name ,  count(*) FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid  =  T2.uid GROUP BY T2.uid",,,error,Schema SQL not found for db_id='twitter_1',0.0
296,twitter_1,Find the name and partition id for users who tweeted less than twice.,"SELECT T1.name ,  T1.partitionid FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid  =  T2.uid GROUP BY T2.uid HAVING count(*)  <  2",,,error,Schema SQL not found for db_id='twitter_1',0.0
297,twitter_1,"Find the name of the user who tweeted more than once, and number of tweets tweeted by them.","SELECT T1.name ,  count(*) FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid  =  T2.uid GROUP BY T2.uid HAVING count(*)  >  1",,,error,Schema SQL not found for db_id='twitter_1',0.001
298,twitter_1,Find the average number of followers for the users who do not have any tweet.,SELECT avg(followers) FROM user_profiles WHERE UID NOT IN (SELECT UID FROM tweets),,,error,Schema SQL not found for db_id='twitter_1',0.0
299,twitter_1,Find the average number of followers for the users who had some tweets.,SELECT avg(followers) FROM user_profiles WHERE UID IN (SELECT UID FROM tweets),,,error,Schema SQL not found for db_id='twitter_1',0.0
300,twitter_1,Find the maximum and total number of followers of all users.,"SELECT max(followers) ,  sum(followers) FROM user_profiles",,,error,Schema SQL not found for db_id='twitter_1',0.0
301,product_catalog,Find the names of all the catalog entries.,SELECT distinct(catalog_entry_name) FROM catalog_contents,SELECT catalog_entry_name FROM Catalog_Contents,Selects the names of all catalog entries from the Catalog_Contents table,ok,,53.984
302,product_catalog,What are all the catalog entry names?,SELECT distinct(catalog_entry_name) FROM catalog_contents,SELECT catalog_entry_name FROM Catalog_Contents,Selects all catalog entry names from the Catalog_Contents table,ok,,58.353
303,product_catalog,Find the list of attribute data types possessed by more than 3 attribute definitions.,SELECT attribute_data_type FROM Attribute_Definitions GROUP BY attribute_data_type HAVING count(*)  >  3,SELECT attribute_data_type FROM Attribute_Definitions GROUP BY attribute_data_type HAVING COUNT(attribute_id) > 3,Counts the number of attribute definitions for each data type and filters those with more than 3 definitions,ok,,58.628
304,product_catalog,What are the attribute data types with more than 3 attribute definitions?,SELECT attribute_data_type FROM Attribute_Definitions GROUP BY attribute_data_type HAVING count(*)  >  3,SELECT attribute_data_type FROM Attribute_Definitions GROUP BY attribute_data_type HAVING COUNT(attribute_id) > 3,Counts the number of attribute definitions for each data type and selects those with more than 3 definitions,ok,,57.142
305,product_catalog,"What is the attribute data type of the attribute with name ""Green""?","SELECT attribute_data_type FROM Attribute_Definitions WHERE attribute_name  =  ""Green""",SELECT attribute_data_type FROM Attribute_Definitions WHERE attribute_name = 'Green';,Selects the attribute data type for the attribute named 'Green',ok,,55.614
306,product_catalog,"Find the attribute data type for the attribute named ""Green"".","SELECT attribute_data_type FROM Attribute_Definitions WHERE attribute_name  =  ""Green""",SELECT attribute_data_type FROM Attribute_Definitions WHERE attribute_name = 'Green';,Selects the attribute data type for the attribute named 'Green',ok,,58.092
307,product_catalog,Find the name and level of catalog structure with level between 5 and 10.,"SELECT catalog_level_name ,  catalog_level_number FROM Catalog_Structure WHERE catalog_level_number BETWEEN 5 AND 10","SELECT catalog_level_name, catalog_level_number FROM Catalog_Structure WHERE catalog_level_number BETWEEN 5 AND 10",Selects catalog level name and number for levels between 5 and 10,ok,,58.189
308,product_catalog,What are the name and level of catalog structure with level number between 5 and 10,"SELECT catalog_level_name ,  catalog_level_number FROM Catalog_Structure WHERE catalog_level_number BETWEEN 5 AND 10","SELECT catalog_level_name, catalog_level_number FROM Catalog_Structure WHERE catalog_level_number BETWEEN 5 AND 10",Selects the catalog level name and number for levels between 5 and 10,ok,,59.641
309,product_catalog,"Find all the catalog publishers whose name contains ""Murray""","SELECT distinct(catalog_publisher) FROM catalogs WHERE catalog_publisher LIKE ""%Murray%""",SELECT DISTINCT catalog_publisher FROM Catalogs WHERE catalog_publisher LIKE '%Murray%';,Selects distinct catalog publishers where the name contains 'Murray',ok,,58.07
310,product_catalog,"Which catalog publishers have substring ""Murray"" in their names?","SELECT distinct(catalog_publisher) FROM catalogs WHERE catalog_publisher LIKE ""%Murray%""",SELECT DISTINCT catalog_publisher FROM Catalogs WHERE catalog_publisher LIKE '%Murray%';,Selects distinct catalog publishers where the name contains the substring 'Murray',ok,,58.874
311,product_catalog,Which catalog publisher has published the most catalogs?,SELECT catalog_publisher FROM catalogs GROUP BY catalog_publisher ORDER BY count(*) DESC LIMIT 1,SELECT Catalogs.catalog_publisher FROM Catalogs GROUP BY Catalogs.catalog_publisher ORDER BY COUNT(Catalogs.catalog_id) DESC LIMIT 1,Finds the catalog publisher with the highest count of published catalogs,ok,,59.813
312,product_catalog,Find the catalog publisher that has the most catalogs.,SELECT catalog_publisher FROM catalogs GROUP BY catalog_publisher ORDER BY count(*) DESC LIMIT 1,SELECT Catalogs.catalog_publisher FROM Catalogs GROUP BY Catalogs.catalog_publisher ORDER BY COUNT(Catalogs.catalog_id) DESC LIMIT 1,Finds the catalog publisher with the highest count of catalogs,ok,,58.517
313,product_catalog,Find the names and publication dates of all catalogs that have catalog level number greater than 5.,"SELECT t1.catalog_name ,  t1.date_of_publication FROM catalogs AS t1 JOIN catalog_structure AS t2 ON t1.catalog_id  =  t2.catalog_id WHERE catalog_level_number  >  5","SELECT catalog_name, date_of_publication FROM Catalogs WHERE catalog_id IN (SELECT catalog_id FROM Catalog_Structure WHERE catalog_level_number > 5);",Selects the names and publication dates of catalogs where at least one catalog level number is greater than 5.,ok,,61.133
314,product_catalog,What are the name and publication date of the catalogs with catalog level number above 5?,"SELECT t1.catalog_name ,  t1.date_of_publication FROM catalogs AS t1 JOIN catalog_structure AS t2 ON t1.catalog_id  =  t2.catalog_id WHERE catalog_level_number  >  5","SELECT catalog_name, date_of_publication FROM Catalogs WHERE catalog_id IN (SELECT catalog_id FROM Catalog_Structure WHERE catalog_level_number > 5)",Selects the name and publication date of catalogs that have at least one catalog level number greater than 5.,ok,,61.59
315,product_catalog,What are the entry names of catalog with the attribute possessed by most entries.,SELECT t1.catalog_entry_name FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id  =  t2.catalog_entry_id WHERE t2.attribute_value  =  (SELECT attribute_value FROM Catalog_Contents_Additional_Attributes GROUP BY attribute_value ORDER BY count(*) DESC LIMIT 1),SELECT cc.catalog_entry_name FROM Catalog_Contents cc JOIN (SELECT ca.catalog_entry_id FROM Catalog_Contents_Additional_Attributes ca JOIN Attribute_Definitions ad ON ca.attribute_id = ad.attribute_id GROUP BY ca.catalog_entry_id ORDER BY COUNT(*) DESC LIMIT 1) subq ON cc.catalog_entry_id = subq.catalog_entry_id,Selects the catalog entry names where the attribute is possessed by the most entries,ok,,65.763
316,product_catalog,Find the entry names of the catalog with the attribute that have the most entries.,SELECT t1.catalog_entry_name FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id  =  t2.catalog_entry_id WHERE t2.attribute_value  =  (SELECT attribute_value FROM Catalog_Contents_Additional_Attributes GROUP BY attribute_value ORDER BY count(*) DESC LIMIT 1),SELECT cc.catalog_entry_name FROM Catalog_Contents cc JOIN (SELECT ca.catalog_entry_id FROM Catalog_Contents_Additional_Attributes ca GROUP BY ca.catalog_entry_id ORDER BY COUNT(ca.catalog_entry_id) DESC LIMIT 1) cae ON cc.catalog_entry_id = cae.catalog_entry_id,Selects the entry names from Catalog_Contents where the associated Catalog_Contents_Additional_Attributes have the maximum count of entries.,ok,,65.653
317,product_catalog,What is the entry name of the most expensive catalog (in USD)?,SELECT catalog_entry_name FROM catalog_contents ORDER BY price_in_dollars DESC LIMIT 1,SELECT catalog_entry_name FROM Catalog_Contents WHERE price_in_dollars = (SELECT MAX(price_in_dollars) FROM Catalog_Contents),Selects the entry name from Catalog_Contents where the price in dollars is the maximum among all entries.,ok,,62.268
318,product_catalog,Find the entry name of the catalog with the highest price (in USD).,SELECT catalog_entry_name FROM catalog_contents ORDER BY price_in_dollars DESC LIMIT 1,SELECT cc.catalog_entry_name FROM Catalog_Contents cc JOIN (SELECT catalog_entry_id FROM Catalog_Contents WHERE price_in_dollars = (SELECT MAX(price_in_dollars) FROM Catalog_Contents)) AS max_price_entry ON cc.catalog_entry_id = max_price_entry.catalog_entry_id,Selects the entry name from Catalog_Contents where the price_in_dollars is the maximum value found in the table,ok,,70.847
319,product_catalog,What is the level name of the cheapest catalog (in USD)?,SELECT t2.catalog_level_name FROM catalog_contents AS t1 JOIN catalog_structure AS t2 ON t1.catalog_level_number  =  t2.catalog_level_number ORDER BY t1.price_in_dollars LIMIT 1,SELECT cs.catalog_level_name FROM Catalog_Contents cc JOIN Catalog_Structure cs ON cc.catalog_level_number = cs.catalog_level_number WHERE cc.price_in_dollars = (SELECT MIN(price_in_dollars) FROM Catalog_Contents),Selects the catalog level name of the cheapest catalog entry based on the minimum price in USD,ok,,68.034
320,product_catalog,Find the level name of the catalog with the lowest price (in USD).,SELECT t2.catalog_level_name FROM catalog_contents AS t1 JOIN catalog_structure AS t2 ON t1.catalog_level_number  =  t2.catalog_level_number ORDER BY t1.price_in_dollars LIMIT 1,SELECT cs.catalog_level_name FROM Catalog_Contents cc JOIN Catalog_Structure cs ON cc.catalog_level_number = cs.catalog_level_number JOIN Catalogs c ON cc.catalog_entry_id = (SELECT MIN(price_in_dollars) OVER (PARTITION BY c.catalog_id) AS min_price_entry_id FROM Catalog_Contents cc2 WHERE cc2.catalog_entry_id IN (SELECT catalog_entry_id FROM Catalog_Contents WHERE price_in_dollars IS NOT NULL AND price_in_dollars > 0)) WHERE c.catalog_id = (SELECT catalog_id FROM Catalog_Contents WHERE price_in_dollars = (SELECT MIN(price_in_dollars) FROM Catalog_Contents WHERE price_in_dollars IS NOT NULL AND price_in_dollars > 0)),Selects the catalog level name of the catalog with the lowest non-null and positive price in USD,ok,,75.588
321,product_catalog,What are the average and minimum price (in Euro) of all products?,"SELECT avg(price_in_euros) ,  min(price_in_euros) FROM catalog_contents","SELECT AVG(price_in_euros) AS average_price, MIN(price_in_euros) AS minimum_price FROM Catalog_Contents WHERE price_in_euros IS NOT NULL",Calculates the average and minimum price in Euros for all products with a non-null price.,ok,,58.667
322,product_catalog,Give me the average and minimum price (in Euro) of the products.,"SELECT avg(price_in_euros) ,  min(price_in_euros) FROM catalog_contents","SELECT AVG(price_in_euros) AS avg_price, MIN(price_in_euros) AS min_price FROM Catalog_Contents WHERE price_in_euros IS NOT NULL",Calculates the average and minimum price in Euros for products with a non-null price.,ok,,57.449
323,product_catalog,What is the product with the highest height? Give me the catalog entry name.,SELECT catalog_entry_name FROM catalog_contents ORDER BY height DESC LIMIT 1,SELECT catalog_entry_name FROM Catalog_Contents WHERE height = (SELECT MAX(height) FROM Catalog_Contents);,Selects the catalog entry name of the product with the highest height.,ok,,56.261
324,product_catalog,Which catalog content has the highest height? Give me the catalog entry name.,SELECT catalog_entry_name FROM catalog_contents ORDER BY height DESC LIMIT 1,SELECT c.catalog_entry_name FROM Catalog_Contents c ORDER BY c.height DESC LIMIT 1;,Selects the catalog entry name with the highest height value.,ok,,55.745
325,product_catalog,Find the name of the product that has the smallest capacity.,SELECT catalog_entry_name FROM catalog_contents ORDER BY capacity ASC LIMIT 1,SELECT catalog_entry_name FROM Catalog_Contents WHERE capacity = (SELECT MIN(capacity) FROM Catalog_Contents);,Selects the name of the product with the smallest capacity.,ok,,55.897
326,product_catalog,Which catalog content has the smallest capacity? Return the catalog entry name.,SELECT catalog_entry_name FROM catalog_contents ORDER BY capacity ASC LIMIT 1,SELECT catalog_entry_name FROM Catalog_Contents WHERE capacity = (SELECT MIN(capacity) FROM Catalog_Contents);,Selects the catalog entry name with the smallest capacity.,ok,,57.197
327,product_catalog,"Find the names of all the products whose stock number starts with ""2"".","SELECT catalog_entry_name FROM catalog_contents WHERE product_stock_number LIKE ""2%""",SELECT catalog_entry_name FROM Catalog_Contents WHERE product_stock_number LIKE '2%';,Selects the names of products where the stock number starts with '2',ok,,57.121
328,product_catalog,"Which catalog contents have a product stock number that starts from ""2""? Show the catalog entry names.","SELECT catalog_entry_name FROM catalog_contents WHERE product_stock_number LIKE ""2%""",SELECT catalog_entry_name FROM Catalog_Contents WHERE product_stock_number LIKE '2%';,Selects catalog entry names where the product stock number starts with '2',ok,,58.75
329,product_catalog,Find the names of catalog entries with level number 8.,"SELECT t1.catalog_entry_name FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id  =  t2.catalog_entry_id WHERE t2.catalog_level_number  =  ""8""",SELECT catalog_entry_name FROM Catalog_Contents WHERE catalog_level_number = 8,Selects the names of catalog entries with level number 8,ok,,56.352
330,product_catalog,What are the names of catalog entries with level number 8?,"SELECT t1.catalog_entry_name FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id  =  t2.catalog_entry_id WHERE t2.catalog_level_number  =  ""8""",SELECT catalog_entry_name FROM Catalog_Contents WHERE catalog_level_number = 8,Selects the names of catalog entries with level number 8,ok,,58.071
331,product_catalog,Find the names of the products with length smaller than 3 or height greater than 5.,SELECT catalog_entry_name FROM catalog_contents WHERE LENGTH  <  3 OR width  >  5,SELECT catalog_entry_name FROM Catalog_Contents WHERE length < '3' OR height > '5',Selects product names where length is less than 3 or height is greater than 5,ok,,59.692
